fallreadingscore,fallmathscore,fallgeneralknowledgescore,springreadingscore,springmathscore,springgeneralknowledgescore,totalhouseholdincome,incomeinthousands,incomegroup
40.47,32.88,25.965,47.06,45.52,33.113,90000,90,3
39.1,19.32,18.011,50.02,27.21,25.349,80000,80,3
56.93,35.9,30.512,94.03,48.54,43.226,65000,65,2
34.08,25.94,25.498,45.88,47.26,35.28,55000,55,2
45.88,40.52,28.706,59.03,47.54,32.029,11000,11,1
32.86,19.01,12.86,41.13,27.75,15.589,32000,32,1
32.69,26.03,15.84,49.17,28.23,19.107,33000,33,1
35.47,27.99,26.055,40.72,33.51,26.439,35000,35,1
34.69,26.07,12.501,47.76,29.89,17.409,20000,20,1
36.44,26.54,27.15,46.66,25.32,35.133,26000,26,1
27.33,18.98,28.522,42.81,29.03,36.813,50000,50,2
33.87,21.55,27.671,44.79,31.57,31.558,28000,28,1
56.57,42.51,28.568,79.39,73.86,34.865,4000,4,1
58.5,51.68,23.423,66.96,48.05,28.525,47000,47,2
40.59,33.03,15.588,47.82,40.16,23.088,35000,35,1
33.34,25.96,16.931,42.3,37.86,21.836,30000,30,1
32.3,23.42,22.897,48.64,40.82,29.273,45000,45,2
27.71,23.76,19.138,34.85,30.45,22.958,30000,30,1
35.77,22.27,24.907,45.37,38.42,30.492,50000,50,2
31.05,27.64,26.288,44.13,33.65,26.476,22000,22,1
34.59,24.44,25.607,39.43,28.06,25.249,55000,55,2
31.28,26.16,17.903,43.44,56.1,24.414,32000,32,1
36.38,34.77,18.441,48.71,49.87,26.563,33000,33,1
52.53,35.11,32.133,79.28,41.49,38.229,55000,55,2
33.67,18.46,21.933,42.83,32.69,28.833,30000,30,1
33.99,22.98,24.258,50.96,34.89,28.281,10000,10,1
27.37,22.41,22.918,44.27,30.06,24.409,150000,150,3
26,26.21,28.899,37.15,37.9,33.797,120000,120,3
35.62,31.18,15.453,41.65,43.01,21.571,30000,30,1
40.9,29.87,30.682,50.73,38.11,30.753,90000,90,3
39.85,28.12,29.958,56.79,34.97,31.974,100000,100,3
27.5,16.95,19.987,39.5,27.12,24.468,20000,20,1
71.44,59.17,29.876,96,86.4,41.415,92000,92,3
28.32,23.43,26.269,44,38.29,30.417,80000,80,3
26.91,23.32,22.147,36.17,31.84,35.895,50000,50,2
31.85,26.93,18.242,48.31,35.99,29.179,45000,45,2
33.78,24.04,22.848,42.51,39.25,33.559,36000,36,1
33.14,27.61,23.946,51.37,38.98,26.902,50000,50,2
33.62,26.01,24.705,47.15,47.51,34.597,80000,80,3
44,45.79,36.366,56.52,59.35,36.481,150000,150,3
33.8,23.33,18.93,47.43,36.27,31.641,48000,48,2
37.79,28.97,32.81,50.79,39.66,38.075,60000,60,2
28.82,23.02,22.483,44.44,43.48,32.557,75000,75,3
39.3,49.42,33.977,51.18,55.59,40.086,70000,70,3
31.92,23.69,13.681,43.26,30.69,25.945,50000,50,2
40.6,25.96,25.42,48.44,37.67,33.533,150000,150,3
41.9,56.19,39.863,53.35,74.72,36.349,60000,60,2
50.67,43.74,34.956,56.21,43.25,39.723,150000,150,3
29.34,23.94,29.344,49.73,38.9,36.9,150000,150,3
37.83,29.74,22.866,47.64,51.32,31.854,60000,60,2
56.66,42.89,34.784,79.24,52.67,38.955,65000,65,2
35.77,20.07,20.663,44.82,26.82,27.254,30000,30,1
30.31,16.94,15.232,41.42,25.66,23.445,29000,29,1
38.78,22,21.094,45.95,26.68,30.401,43000,43,2
26.39,21.2,14.057,45.12,28.96,22.105,30000,30,1
27.64,24.93,24.549,43.07,29.63,27.977,15000,15,1
41.72,25.54,26.177,50.46,39.86,34.452,40000,40,2
30.01,19.32,23.031,42.81,28.19,20.405,18000,18,1
31.84,21.64,14.601,38.17,29.51,17.521,65000,65,2
33.05,16.04,30.174,45.26,33.6,35.74,150000,150,3
34.52,32.11,30.028,56.4,53.04,36.611,45000,45,2
29.14,26.76,29.609,44.53,39.63,29.419,58000,58,2
31.02,24.7,14.365,44.99,46.27,26.5,24000,24,1
34.68,24.16,25.515,46.49,34.93,25.202,40000,40,2
26.92,21.39,14.026,45.27,32.43,20.338,48000,48,2
43.81,32.04,29.955,53.44,47.65,32.415,36000,36,1
33.92,23.19,15.529,47.69,41.96,22.036,35000,35,1
29.34,23.75,23.11,43.28,43.17,26.885,30000,30,1
33.19,22.04,19.699,41.62,31.79,27.245,35000,35,1
48.91,30.59,37.228,52.49,47.78,40.117,36000,36,1
35.99,32.28,33.351,49.48,44.54,40.167,100000,100,3
33.46,28.73,30.48,38.15,42.47,32.578,70000,70,3
25.51,21,30.845,34.76,23.53,35.684,150000,150,3
33.74,26.27,33.213,56.15,45.12,36.724,23000,23,1
36.26,27.37,20.771,47.28,54.13,26.502,100000,100,3
38.59,29.28,36.356,51.35,41.28,36.369,90000,90,3
40.01,28.59,27.85,49.99,49.09,35.338,60000,60,2
37.89,27.49,19.388,52.11,43.81,34.562,70000,70,3
27.91,17.76,18.139,38.64,24.68,18.719,100000,100,3
35.7,30.87,33.309,50.74,37.49,37.767,150000,150,3
25.38,17.55,19.553,28.36,18.67,31.099,30000,30,1
49.34,37.96,31.435,57.26,52.59,34.52,120000,120,3
30.85,21.42,23.159,38.55,30.09,28.984,50000,50,2
44.34,45.55,18.357,59.73,63.1,27.85,58000,58,2
43.77,40.8,35.284,51.74,48.16,39.886,150000,150,3
39.64,24.55,23.125,43.33,36.54,31.51,60000,60,2
45.53,44.46,39.687,51.42,43.53,41.874,150000,150,3
37.32,26.52,26.798,45.35,31.68,36.275,27000,27,1
49.42,47.34,23.878,78.45,59.85,36.456,9000,9,1
51.97,42.69,23.028,62.23,45.74,25.523,13000,13,1
35.81,26.52,23.453,47.62,46.98,36.863,43600,43.5999984741211,2
25.42,16.27,9.004,31.9,25.15,15.415,900,0.899999976158142,1
36.91,18.82,22.767,45.67,23.28,34.463,42000,42,2
28.96,14.4,17.716,30.59,19.24,25.477,9600,9.60000038146973,1
45.79,42.27,31.548,65.89,45.15,34.724,20000,20,1
41.34,31.11,20.291,45.54,39.57,28.734,70000,70,3
27.21,19.45,20.274,46.63,38.97,27.26,45000,45,2
36.05,26.36,16.342,51.44,38.93,24.966,16200,16.2000007629395,1
47.82,34.17,26.713,57.89,46.73,33.882,60000,60,2
40.46,35.59,27.352,48.09,47.94,34.509,48000,48,2
26.46,25.79,19.032,40.02,29.59,21.99,45000,45,2
38.78,44.06,22.344,49.94,43.98,29.756,90000,90,3
25.02,15.53,13.905,26.87,22.37,12.445,20000,20,1
45.87,29.58,27.894,72.07,71.99,34.29,32000,32,1
28.8,25.96,25.979,47.95,39.18,33.235,140000,140,3
50.27,28.03,25.653,56.22,54.51,37.389,90000,90,3
41.5,37.11,27.499,56.2,48.09,34.72,100000,100,3
24.36,19.12,16.991,36.8,28.21,16.759,40000,40,2
25.62,20.35,12.949,37.34,33.39,17.697,70000,70,3
23.46,12.84,12.061,28.89,18.71,19.633,30000,30,1
37.39,27.94,20.133,41.39,35.73,31.21,48000,48,2
41.23,32.82,16.944,58.62,54.21,27.163,50000,50,2
31.79,20.26,20.65,41.01,27.81,28.092,60000,60,2
39.32,20.5,23.118,53.49,42.34,34.117,80000,80,3
30.46,20.62,8.895,51.75,23.76,10.113,60000,60,2
41.12,37.49,25.955,54.34,47.11,33.756,50000,50,2
30.71,24.5,9.854,45.99,31.1,13.955,70000,70,3
37.18,26.73,22.122,37.59,37.25,28.865,18000,18,1
45.81,45.95,33.594,56.38,49.74,41.62,100000,100,3
34.86,26.06,27.827,40.77,33.72,35.647,20000,20,1
44.65,42.6,30.901,51.62,64.1,33.536,35000,35,1
24.94,28.23,19.237,35.75,41.41,25.661,96000,96,3
32.42,27.01,21.884,48.18,44.32,32.317,40000,40,2
25.29,20.81,17.299,32.98,22.72,19.806,29000,29,1
38.7,20.58,20.88,37.29,25.44,21.68,23000,23,1
29.49,22.91,19.777,36.17,32.97,23.651,35000,35,1
23.14,19.13,10.364,39.89,25.07,17.471,20000,20,1
40.51,28.16,20.822,41.4,39.1,23.986,68000,68,2
24.63,17.67,16.331,36.99,25.07,26.045,70000,70,3
44.38,36.96,17.862,66.91,51.75,26.419,35000,35,1
37.48,25.73,29.274,46.81,29.64,35.893,70000,70,3
103.31,34.35,30.074,116.43,55.59,33.505,50000,50,2
39.73,32.1,29.322,51.56,44.74,34.438,75000,75,3
42,30.66,19.932,52.68,47.21,31.03,66000,66,2
41.91,29.68,25.605,52.24,43.91,39.496,80000,80,3
25.22,21.68,17.522,44.17,27.62,23.567,42000,42,2
26.24,14.79,22.17,40,20.31,29.001,70000,70,3
26.77,36.09,23.242,45.85,48.93,33.383,30000,30,1
42.32,23.06,29.159,41.55,50.55,36.731,55000,55,2
45.56,35.53,20.814,50.75,57.57,31.637,75000,75,3
25.9,26.37,12.841,39.95,30.57,18.736,55000,55,2
32.48,21.62,10.226,44.29,31.2,14.224,35000,35,1
32.69,23.14,16.352,43.56,44.64,21.542,60000,60,2
35.6,25.37,17.823,47.16,33.12,28.266,75000,75,3
47.89,40.65,26.148,51.19,44.84,35.227,98000,98,3
41.43,25.49,25.693,49.51,44.33,23.303,50000,50,2
32.24,21.05,11.842,39.71,26.62,19.245,70000,70,3
66.69,42.42,37.046,113.89,47.2,40.946,74000,74,3
28.94,31.33,37.594,51.08,50.84,41.282,45000,45,2
40.62,38.25,27.819,53.18,48.71,36.64,45000,45,2
35.57,26.81,29.845,47.15,36.4,33.181,25000,25,1
32.64,23.09,16.506,33.54,29.04,20.072,12000,12,1
30.47,18.81,7.971,38.99,25.52,12.274,18000,18,1
34.34,24.63,19.277,43.7,35.43,24.211,13000,13,1
42.28,29.71,23.212,50.78,43.79,29.892,40000,40,2
25.17,15.73,11.005,27.88,28.66,18.199,12000,12,1
34.03,22.13,12.278,53.82,37.59,18.694,25000,25,1
37.38,19.18,15.552,38.93,25.21,17.563,24000,24,1
40.24,27.7,22.427,48.02,38.54,25.625,32000,32,1
38.18,43.11,24.003,49.57,50.33,27.758,30000,30,1
25.88,20.81,22.564,32.9,33.65,21.825,60000,60,2
22.87,19.94,16.883,31.5,32.21,16.792,30000,30,1
25.84,25.99,22.55,34.53,35.75,25.72,65000,65,2
99.55,51.64,37.841,110.89,90.81,46.702,55000,55,2
33.44,18.93,16.262,45.5,32.03,16.737,14000,14,1
37.01,34.09,24.138,50.31,48.33,26.264,80000,80,3
33.71,22.58,21.805,42.96,34.08,27.664,39000,39,1
25.1,15.33,9.946,33.48,24.37,14.636,25000,25,1
39,46.61,22.298,52.31,55.61,30.93,20000,20,1
26.57,28.06,15.842,40.37,27.05,17.405,43000,43,2
23.9,14.04,12.157,29.57,19.38,14.539,38000,38,1
33.28,20.44,14.383,38.54,23.11,16.608,14000,14,1
40.85,34.67,24.422,56.87,39.43,30.989,50000,50,2
24.21,12.98,10.864,24.02,20.66,10.964,25000,25,1
100.64,86.33,37.472,137.02,90.22,40.157,25000,25,1
37.81,26.13,14.394,46.76,30.8,16.07,53000,53,2
67.3,62.2,31.732,86.39,78.99,35.551,75000,75,3
39.86,27.27,37.626,51.83,48.07,42.695,150000,150,3
49.06,27.25,25.33,67.63,42.67,32.97,125000,125,3
33.82,20.47,21.622,49.06,37.66,31.734,125000,125,3
41.73,32.97,36.872,49.64,47.57,40.519,75000,75,3
23.5,15.4,9.64,27.43,16.32,12.11,30000,30,1
47.48,42.18,23.242,55.11,55.58,31.14,50000,50,2
39.85,34.09,31.673,46.73,58.42,34.207,150000,150,3
29.1,19.35,29.646,29.43,21.62,33.448,150000,150,3
34.46,20.39,21.738,41.43,30.45,27.479,70000,70,3
65.87,44.54,30.234,112.73,52.2,36.968,84000,84,3
37.23,18.79,24.724,51,37.43,33.813,150000,150,3
24.27,12.83,8.378,32.61,24.52,13.81,10000,10,1
27.08,19.77,24.011,38.78,31.76,27.012,23000,23,1
30.62,23.61,15.408,41.73,26.49,16.355,6000,6,1
30.79,17.39,14.647,39.85,24.75,20.67,22000,22,1
25.05,16.44,9.104,34.05,25.81,14.982,24000,24,1
28.78,16.38,23.274,34.97,15.23,20.27,20000,20,1
24.47,15.39,20.873,26.81,15.53,22.223,16000,16,1
35.27,21.75,20.095,48.69,30.86,32.73,40000,40,2
29.72,24.28,19.838,47.43,38.1,21.28,5500,5.5,1
34.22,19.09,32.269,37.82,40.26,37.961,70000,70,3
40.19,40.66,29.044,62.92,45.94,29.995,55000,55,2
49.34,30.79,22.795,63.11,38.83,26.755,100000,100,3
45.44,34.45,23.629,77.61,48.34,31.413,58000,58,2
36.16,37.08,29.806,51.12,42.88,40.828,60000,60,2
38.52,29.74,28.175,45.25,37.92,29.039,105000,105,3
27.01,32.8,36.436,54.05,53.33,39.693,75000,75,3
38.82,24.17,24.014,42.51,40.67,27.738,40000,40,2
40.71,34.76,32.432,48.27,50.18,34.963,50000,50,2
102.42,62.7,36.099,93.41,79.42,43.06,50000,50,2
52.83,47.78,30.888,97.94,73.8,37.686,70000,70,3
63.32,52.28,40.884,108.26,77.56,41.764,100000,100,3
51.44,49.51,37.557,86.15,67.91,42.286,100000,100,3
67.01,46.85,40.49,134.26,79.43,41.39,100000,100,3
38.56,32.62,31.444,49.17,45.06,38.068,90000,90,3
39,35.69,27.247,53.21,44.72,41.044,50000,50,2
52.25,57.03,37.343,70.88,65.35,42.147,80000,80,3
33.27,30.05,15.271,51.44,35.77,24.617,150000,150,3
36.64,29.76,32.831,44.3,30.5,35.036,150000,150,3
37.27,24.34,20.743,49.12,38.34,31.342,150000,150,3
25.08,20.97,11.494,33.15,24.91,16.279,22000,22,1
33.39,21.44,20.345,39.83,28.15,28.843,30000,30,1
27.77,17.71,25.519,33.23,27.41,31.082,10000,10,1
35.44,24.26,24.133,43.8,38.82,23.721,36000,36,1
26.04,17.71,15.768,41.27,42.91,21.83,30000,30,1
30.57,18.79,10.875,44.07,27.54,16.899,23000,23,1
32.39,17.83,17.359,40.71,33.56,28.105,11000,11,1
33.14,25.73,11.825,47.78,40.84,16.955,49000,49,2
36.97,30.69,24.57,53.29,43.83,27.401,30000,30,1
52.73,27.41,19.132,83.95,48.3,20.418,14000,14,1
31.51,23.73,9.755,49.21,36.12,24.494,38000,38,1
34.42,23.49,13.773,52.58,36.23,22.031,20000,20,1
45.98,50.76,39.461,52.83,44.77,41.795,75000,75,3
47.01,45.19,32.923,67.32,55.45,42.582,150000,150,3
33.87,26.71,31.635,46.53,34.48,34.379,40000,40,2
24.3,13.7,12.803,37.43,29.51,20.513,37000,37,1
34.5,34.62,34.991,50.38,46.43,36.15,10000,10,1
25.75,21.57,20.914,39.48,31.45,27.605,22840,22.8400001525879,1
28.86,23.29,23.018,44.26,47.17,26.899,150000,150,3
30.64,26.69,28.723,41.42,29.76,33.958,42000,42,2
42.61,26.64,20.093,44.77,31.29,21.594,36000,36,1
37.5,32.94,24.802,46.76,42.9,31.079,100000,100,3
35.38,26.7,18.924,53.39,43.84,29.116,50000,50,2
36.72,33.12,36.178,48.97,57.16,34.599,33000,33,1
36.99,30.27,17.486,45.33,41.47,28.198,45000,45,2
38.95,29.94,19.827,50.55,40.28,24.551,10000,10,1
27.9,20.57,20.597,45.79,40.94,22.756,60000,60,2
32.27,24.28,25.6,43.47,43.48,26.729,12000,12,1
32.98,18.94,15.74,41.28,28.65,23.428,15000,15,1
24.22,19.76,11.304,44.29,45.25,21.429,3500,3.5,1
28.52,25.11,20.589,45.94,36.45,24.796,13000,13,1
33.33,21.66,8.946,43.6,27.02,12.103,50000,50,2
27.13,21.62,27.789,30.41,28.16,27.018,28000,28,1
27.98,25.63,16.876,36.53,29.33,20.792,11000,11,1
32.8,22.17,11.012,44.59,27.09,13.379,24000,24,1
32.9,27.55,20.913,53.4,35.25,30.73,37000,37,1
52.26,27.73,21.311,78.6,44.17,27.233,23000,23,1
44.45,25.08,22.826,64.21,48.21,27.283,22600,22.6000003814697,1
36.13,21.52,9.839,46.19,30.82,20.268,25000,25,1
31.24,20.06,22.03,36.31,34.89,28.607,5000,5,1
36.97,27.04,18.768,48.1,40.1,23.108,24000,24,1
30.93,22.09,24.173,41.9,34.37,34.655,55000,55,2
36.92,25.98,30.867,44.91,34.99,37.494,45000,45,2
27.04,15.84,23.272,38.23,24.56,24.666,15000,15,1
37.78,39.43,31.613,65.93,49.15,34.107,25000,25,1
27.52,19.49,19.694,38.73,36.08,27.712,80000,80,3
41.25,30.36,28.122,46.07,39.19,35.57,96000,96,3
33.41,18.85,12.193,40.65,27.96,17.565,12000,12,1
36.65,33.05,17.604,42.68,40.19,30.642,25000,25,1
23.39,18.3,21.163,27.37,31.05,27.397,45000,45,2
27.36,26.67,23.224,38.35,28.83,21.322,40000,40,2
25.81,18.49,21.637,31.78,32.6,31.975,80000,80,3
36.17,33.07,31.04,48.09,40.89,29.092,20000,20,1
25.81,16.49,25.764,32.25,32.43,29.642,85000,85,3
35.37,24.13,16.603,42.5,34.49,24.897,59000,59,2
30.29,25.17,13.765,42.13,28.41,15.132,55000,55,2
39.62,23.17,27.155,56.83,44.27,33.874,30000,30,1
42.06,38.3,21.718,59.22,54.38,31.928,70000,70,3
33.2,25.65,16.829,47.08,36.16,22.286,80000,80,3
49.91,35.71,24.054,73.4,42.35,23.282,68000,68,2
48.52,34.94,23.383,65.11,44.88,27.412,40000,40,2
39.08,22.26,27.021,57.07,33.43,32.594,32000,32,1
38.98,24.73,19.371,41.82,34.67,21.893,22000,22,1
40.77,51.38,23.726,52.31,64.76,33.983,16000,16,1
34.57,26.21,24.488,50.16,31.79,27.567,10000,10,1
36.65,25.05,15.116,56.46,37.69,23.609,24000,24,1
71.02,41.73,33.084,78.82,65.91,35.108,28000,28,1
34.53,24.18,26.461,52.78,43,35.121,70000,70,3
38.48,33.71,19.487,53.41,37.8,26.066,28000,28,1
26.88,19.3,28.089,36.72,25.29,24.518,25000,25,1
28.09,20.36,23.853,36.07,24.93,32.301,150000,150,3
27.44,18.69,16.21,44.47,22.46,22.108,65000,65,2
38.4,26.44,26.559,54.38,48.38,37.708,150000,150,3
122.72,45.12,41.4,142.49,68.87,41.925,55000,55,2
52.34,47.19,28.387,56.66,61.48,42.792,60000,60,2
94.96,50,31.499,114.21,57.11,36.22,73000,73,3
48.99,30.25,28.631,61.14,40.96,36.157,60000,60,2
33.65,27.87,18.995,42.66,41.24,18.503,32000,32,1
52.08,42.12,38.933,59.04,54.25,45.854,150000,150,3
26.66,21.83,13.467,39.69,32.57,23.947,69000,69,2
37.22,34.99,24.993,54.56,42.92,30.216,50000,50,2
37.79,21,14.057,41.81,32.9,23.144,53000,53,2
24.7,18.02,16.162,33.51,25.71,25.55,27000,27,1
36.84,25.78,19.811,61.4,41.31,26.715,80000,80,3
47.55,37.86,14.196,88.98,57.25,19.152,100000,100,3
87.88,35.61,22.093,118.35,41.99,31.149,40000,40,2
37.28,25.9,18.754,48.47,42.89,30.019,45000,45,2
26.25,13.98,12.025,25.22,25.73,15.858,18000,18,1
32.32,37.98,17.84,49.07,57.17,23.744,21000,21,1
32.26,23.44,15.845,60.67,54.62,17.866,10000,10,1
23.59,12.09,9.697,25.61,21.78,14.056,12000,12,1
33.89,24.49,25.845,46.32,43.98,30.889,60000,60,2
32.88,24.65,23.731,46.65,34.75,28.68,55000,55,2
40.98,28.83,24.975,48.19,46.21,22.764,25000,25,1
120.33,58.85,40.18,132.38,85.92,45.374,150000,150,3
38.68,34.05,29.81,51.51,43.21,29.605,80000,80,3
36.53,25.51,23.47,51.24,41.51,33.91,36000,36,1
25.68,21.35,14.685,32.03,33.43,25.631,30000,30,1
26.79,21,15.269,41.79,27.77,20.6,50000,50,2
43.97,31.47,28.717,55.18,35.23,32.343,40000,40,2
23.99,16.05,18.06,33.56,22.94,28.636,40000,40,2
39.32,27.62,21.3,45.37,34.21,28.823,45000,45,2
23.9,18.93,11.141,26.28,21.77,13.289,6000,6,1
23.56,16.43,10.709,27.69,20.69,13.47,6000,6,1
26.79,17.01,13.729,43.81,23.93,19.804,27000,27,1
26.99,21.28,10.264,38.92,29.68,12.086,14000,14,1
26.44,15.89,11.536,38.2,23.69,16.89,55000,55,2
30.75,19.96,15.29,37.9,26.64,20.401,22000,22,1
45.02,30.78,24.005,88.17,49.55,35.262,130000,130,3
32.2,29,25.344,52.78,50.25,34.7,45000,45,2
31.7,24.39,11.63,36.68,22.28,12.931,18000,18,1
28.88,12.33,12.625,34.27,25.77,14.158,26000,26,1
48.87,24.89,11.771,91.08,51.68,25.943,20000,20,1
39.1,30.11,15.033,44.21,38.16,20.58,35000,35,1
25.4,27.08,11.125,37.46,28.1,17.663,26100,26.1000003814697,1
34.23,23.75,14.698,65.03,37.33,21.031,80000,80,3
29.01,19.06,16.573,50.45,39.18,24.692,56000,56,2
31.61,25.77,24.573,49.47,39.89,26.394,100000,100,3
45.68,29.39,28.981,61.06,48.16,33.151,100000,100,3
38.24,35.16,23.911,60.83,46.55,33.972,80000,80,3
24.94,27.68,18.635,50.81,49.66,25.295,150000,150,3
35.13,21.44,23.072,52.95,41.05,28.192,70000,70,3
34.57,30.92,28.269,56.96,50.56,39.954,80000,80,3
42.03,28.43,22.036,54.65,52.45,26.42,100000,100,3
35.67,22.93,17.446,42.23,31.19,23.268,45000,45,2
26.93,17.77,15.59,39.63,39.63,23.992,30000,30,1
47.76,26.61,14.815,53.89,47.78,27.951,85000,85,3
49.04,46.65,26.981,57.85,53.04,35.046,80000,80,3
29.21,20.93,16.567,36.69,33.05,21.71,51000,51,2
30.92,30.55,19.801,48.02,37.42,25.164,12000,12,1
30.67,22.74,25.084,38.42,31.39,29.876,35000,35,1
35.22,34.95,25.15,53.61,32.21,25.328,45000,45,2
36.66,25.7,16.358,46.18,38.89,23.863,24000,24,1
25.64,22.9,18.831,35.87,29.72,24.257,5000,5,1
37.7,25.06,26.394,43.26,37.23,29.309,150000,150,3
87.26,45.24,27.888,104.63,79.68,34.114,150000,150,3
46.26,26.04,28.059,50.33,37.04,31.274,150000,150,3
36.06,29.13,24.034,50.48,46.14,30.908,130000,130,3
44.71,26.43,27.935,50.86,41,32.022,75000,75,3
48.72,29.24,20.359,59.48,43.08,30.544,100000,100,3
33.71,23.97,16.633,38.23,30.98,25.967,60000,60,2
38.18,35.23,31.445,52.15,46.7,38.338,75000,75,3
42.08,29.05,26.078,75.66,45.95,31.377,150000,150,3
45.65,37.06,28.776,55.85,47.1,37.204,150000,150,3
26.55,16.89,22.083,41.93,30.41,28.413,150000,150,3
37.31,26.83,32.772,68.8,52.11,35.462,150000,150,3
39.28,30.29,30.588,51.08,57.11,32.537,10000,10,1
25.48,19.67,17.401,38.54,33.77,22.132,10000,10,1
36.38,24.01,30.189,53.38,51.74,33.226,150000,150,3
90.96,57.77,35.905,118.02,66.36,37.466,106000,106,3
32.81,21.13,18.327,40.14,27.78,28.175,50000,50,2
33.86,20.62,25.924,45.13,33.16,26.279,100000,100,3
77.05,34.33,28.289,109.83,55.91,29.273,150000,150,3
56.12,41.24,18.011,66.26,66.89,27.977,100000,100,3
55.09,46.14,27.289,94.2,49.63,30.078,35000,35,1
47.51,36.35,16.79,76.21,58.65,25.214,55000,55,2
51.02,36.09,37.806,60.63,58.49,35.064,90000,90,3
35.83,34.14,27.215,40.4,58.27,28.813,34000,34,1
67.66,35.99,35.832,70.1,48.43,37.992,120000,120,3
45.68,32.03,20.823,44.18,47.29,26.261,25000,25,1
36.62,47.03,23.075,50.73,59.06,31.233,70000,70,3
25.42,16.8,16.297,30.7,23.47,22.736,60000,60,2
51.81,44.4,37.197,81.64,58.91,38.311,90000,90,3
52.05,55.91,38.59,104.63,85.82,43.366,150000,150,3
46.29,29.92,27.27,60.92,43.96,31.126,12000,12,1
29.26,19.83,15.714,46.37,30.54,27.41,20000,20,1
33.5,19.59,19.013,42.68,36.11,25.649,44000,44,2
44.34,34.69,23.449,59.05,52.36,32.371,105000,105,3
43.39,31.21,34.703,49.1,50.87,43.191,150000,150,3
42.3,26,20.147,53.86,38.92,27.932,50000,50,2
38.1,26.6,21.701,49.94,35.32,30.276,100000,100,3
31.67,30.42,23.339,39.09,38.53,22.634,95000,95,3
38.72,36.72,21.536,40.26,44.32,25.692,19000,19,1
47.49,46.52,35.048,59.69,61.22,44.847,150000,150,3
29.22,22.22,28.749,42.54,37.26,26.233,30000,30,1
32.78,20.5,26.489,56.35,21.16,20.278,150000,150,3
35.67,35.14,31.484,51.61,46.93,40.516,6500,6.5,1
34.27,24,30.392,47.17,30.46,31.98,100000,100,3
35.07,27.84,23.87,40.62,32.46,21.661,95000,95,3
30.42,33.24,34.035,42.32,28.32,34.247,80000,80,3
48.83,29.5,27.478,57.55,37.87,38.281,90000,90,3
41.96,35.24,29.54,50.94,44.54,34.274,5,0.00499999988824129,1
26.52,28.6,36.382,46.42,46.22,37.834,70000,70,3
37.18,37.92,31.779,48.07,45.64,34.799,1,0.00100000004749745,1
51.99,32.66,23.462,51.9,51.9,33.031,25000,25,1
38.56,27.72,23.344,45.95,41.16,31.674,100000,100,3
44.46,30.37,26.07,56.08,45.51,33.091,85000,85,3
35.33,29.77,23.742,49.65,33.26,30.044,24000,24,1
33.57,26.48,30.766,44.35,41.73,35.268,9,0.00899999961256981,1
28.02,13.07,10.634,28.57,21.01,19.874,43000,43,2
35.02,29.03,20.816,44.81,39.05,29.879,60000,60,2
28.57,17.85,17.975,42.94,36.36,24.368,23000,23,1
27.97,21.21,12.769,32,34.51,18.968,90000,90,3
34.57,24.73,22.199,41.72,43.28,21.484,60000,60,2
28.65,19.25,31.117,34.39,34.8,31.329,12000,12,1
25.66,13.8,16.291,36.64,24.97,22.998,60000,60,2
37,26.6,29.65,46.94,35.84,29.993,50000,50,2
32.33,30.82,23.19,44.11,43.41,25.825,37000,37,1
28.04,17.6,22.035,38.34,26.85,22.701,15000,15,1
30.02,26.39,16.413,36.59,31.19,16.213,65000,65,2
32.96,24.38,26.432,47.4,41.73,31.373,44000,44,2
33.46,18.72,14.673,36.57,27.65,22.108,28000,28,1
38.87,27.59,26.325,64.15,60.15,26.168,37000,37,1
22.37,13.33,10.441,30.92,21.51,17.032,12500,12.5,1
25.73,11.88,14.587,27.39,25.93,18.482,10000,10,1
39.63,24.22,18.658,59.62,36.24,25.434,25000,25,1
39.3,21.57,20.471,47.84,39.74,26.986,29000,29,1
30.6,21.04,27.671,48.47,31.69,37.341,90000,90,3
33.27,26.86,22.264,53.73,39.34,30.614,20000,20,1
26.02,17.95,17.9,51.61,29.14,22.434,53000,53,2
34.46,22.42,18.959,41.43,26.37,30.622,110000,110,3
38.59,19.49,12.6,54.12,41.22,15.289,70000,70,3
45.92,37.54,27.048,92.52,54.35,37.24,22000,22,1
56.05,40.49,36.151,61.17,59.18,42.208,45000,45,2
37.96,43.14,31.486,64.78,71.07,39.446,100000,100,3
27.9,30.44,22.441,44.05,34.3,33.823,40000,40,2
51.37,36.26,30.061,103.16,64.07,36.282,150000,150,3
25.05,19.8,11.937,28.28,22.86,17.824,21000,21,1
22.72,16.22,17.295,33.05,18.53,18.638,8400,8.39999961853027,1
23.35,21.5,17.89,38.09,30.48,21.975,15000,15,1
25.06,14.16,17.782,32.11,19.53,20.305,18000,18,1
33.75,19.4,16.516,40.29,26.18,19.608,2400,2.40000009536743,1
25.55,15.36,14.213,36.52,27.84,18.833,8144,8.14400005340576,1
37.7,26.95,25.239,45.35,31.72,31.288,18000,18,1
25.06,17.83,14.846,37.85,27.1,19.657,6000,6,1
26.61,22.35,20.09,39.94,30.43,28.295,6000,6,1
41.79,34.37,31.537,57.48,43.34,28.64,27000,27,1
26.08,17.75,16.764,33.05,25.34,17.434,28000,28,1
31.36,25.62,14.368,53.08,37.79,22.211,3144,3.14400005340576,1
30.93,26.31,11.171,46.63,28.52,21.626,42000,42,2
